,ID,Group,Age.Yr,Train.Hr,Wave,Grade,X1OSPANpartialscore,X1RSPANpartialscore,X1SYMSPANpartialscore,X2OSPNpartialscore,X2RSPANpartialscore,X2SYMSPANpartialscore,X3OSPNpartialscore,X3RSPANpartialscore,X3SYMSPANpartialscore,CSTprobCount,CSTprob,X1RTaverage,X2RTaverage,X3RTaverage,X1NAI,X2NAI,X3NAI,X1PATmScale,X2PATmScale,X3PATmScale,X1PATrScale,X2PATrScale,X3PATrScale,ITIM,X1IEMmaths,X1IEMenglish,X1IEMconc.,X1IEMTotalScore,X2IEMmaths,X2IEMenglish,X2IEMconc.,X2IEMTotalScore,X1CEFI_P_AT_SS,X1CEFI_P_FX_SS,X1CEFI_P_WM_SS,X2CEFI_P_AT_SS,X2CEFI_P_FX_SS,X2CEFI_P_WM_SS,X3CEFI_P_AT_SS,X3CEFI_P_FX_SS,X3CEFI_P_WM_SS,X1CEFI_T_AT_SS,X1CEFI_T_FX_SS,X1CEFI_T_WM_SS,X2CEFI_T_AT_SS,X2CEFI_T_FX_SS,X2CEFI_T_WM_SS,X3CEFI_T_AT_SS,X3CEFI_T_FX_SS,X3CEFI_T_WM_SS
23,124,Ctrl,10.79,10.3,A,5,0.32,0.68,0.785714286,0.76,0.8,0.785714286,NA,0.6,0.714285714,1,1,341.1052632,400.4210526,371.3728814,108,106,97,126.7,123.1,123.7,132.1,133.8,130.6,27,0,3,3,6,3,5,4,12,90,83,79,92,89,94,NA,NA,NA,86,77,86,78,91,83,74,84,77
24,125,Ctrl,8.15,10.7,A,3,0.6,NA,0.357142857,0.84,NA,0.5,0.84,0.72,0.428571429,2,1,452.4761905,490.537037,421.2786885,125,140,139,127,135.2,134.5,134.2,134.2,133.3,29,0,3,2,5,0,3,0,3,87,86,82,89,92,90,92,89,95,128,122,123,129,138,123,111,122,95
25,126,Ctrl,11.16,10.3,A,5,0.68,0.68,0.928571429,0.8,0.88,0.642857143,0.72,0.68,0.785714286,0,0,314.6615385,363.4375,319.0980392,100,109,107,130.1,137.3,141.9,127.3,135.8,148.3,32,5,3,5,13,5,3,6,14,84,92,80,102,103,102,105,108,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,127,Ctrl,9.08,10,A,3,0.28,0.28,0.357142857,0.4,0.32,NA,0.32,NA,0.285714286,2,1,422.6911765,425.516129,325.0909091,112,101,109,122.8,124.2,136.2,125,113,125.9,21,5,0,4,9,6,4,5,15,101,83,94,104,95,94,116,109,112,93,80,85,99,89,97,81,80,74
27,128,Ctrl,10.89,9.7,A,5,0.32,0.72,0.571428571,0.76,0.76,NA,0.8,0.76,0.714285714,1,1,325.859375,357.0754717,334.5454545,137,125,121,150.6,153.2,161.7,140.3,135.8,156.4,17,5,6,5,16,4,6,6,16,129,130,126,123,130,124,123,113,108,125,124,126,128,118,129,117,121,109
28,129,Ctrl,9.64,10.7,A,3,0.76,0.48,0.642857143,NA,NA,0.857142857,0.8,0.72,0.428571429,2,1,452.4861111,398.761194,401.7142857,137,97,131,125.6,127,142.2,125,120.5,133.3,30,4,5,5,14,4,4,5,13,135,103,108,102,89,99,117,112,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,130,Ctrl,9.15,10.3,A,3,NA,0.68,0.714285714,NA,0.88,0.857142857,0.72,0.84,0.571428571,2,1,407.9857143,433.952381,378.4558824,107,112,107,142.4,130,136.2,127.6,127.6,146.4,33,0,4,2,6,0,3,5,8,98,100,112,116,103,112,87,89,95,98,111,106,112,129,119,113,122,114
30,201,Exp.,11.25,9.3,B,5,0.76,NA,0.642857143,0.68,0.56,0.928571429,0.96,0.72,NA,2,1,305.7540984,397.5384615,397.3809524,127,135,123,137.3,144.6,139.1,120.2,132.1,143,25,5,0,4,9,4,2,0,6,81,95,99,107,118,106,102,110,97,86,98,86,99,108,89,95,89,92
31,202,Exp.,11.14,10.3,B,5,0.6,0.84,0.928571429,1,0.8,1,0.52,0.92,1,0,0,410.5365854,293.1666667,332.047619,147,158,143,136,144.6,146.9,132.1,137.9,130.6,32,2,3,5,10,2,3,5,10,89,98,84,98,106,99,99,110,90,87,94,92,101,105,91,64,80,69
32,203,Exp.,10.64,10.7,B,5,0.56,0.68,0.785714286,0.48,0.8,0.5,0.72,0.8,0.571428571,0,0,395.4788732,539.6034483,354.1967213,120,125,126,150.6,153.2,140.5,137.9,140.3,145.5,36,1,1,3,5,2,1,3,6,95,92,94,86,89,92,101,86,95,101,118,114,113,122,114,106,122,111
33,204,Exp.,10.55,10.3,B,5,0.72,0.52,0.571428571,0.8,0.76,0.785714286,0.72,0.6,0.714285714,0,0,351,486.25,367.9354839,118,121,129,134.8,130.1,143.5,137.9,135.8,143,34,4,4,6,14,5,4,6,15,104,115,110,99,106,99,104,118,108,77,98,76,93,120,95,75,94,83
34,205,Exp.,11.47,10.3,B,5,0.28,0.68,0.785714286,0.6,0.72,0.928571429,0.92,0.8,0.857142857,0,0,287.4482759,331.9571429,313.3538462,121,120,130,144.6,142.9,151.2,133.8,146.5,163.9,32,3,0,6,9,6,5,6,17,110,89,95,110,92,102,110,108,103,100,122,94,113,111,112,115,117,121
35,206,Exp.,9.22,9.7,B,3,0.64,0.44,0.571428571,0.8,0.52,0.857142857,0.6,0.44,0.714285714,0,0,393.7058824,373.3692308,361,118,120,123,137.3,139.6,132.9,139.1,146.8,138.5,29,4,3,5,12,3,3,4,10,114,92,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,207,Exp.,9.38,10.7,B,3,0.32,0.4,0.357142857,NA,0.24,0.357142857,NA,0.24,0.5,2,1,387.2575758,385.4590164,403.109375,81,82,95,116.1,110.4,114.1,113,102,122.8,19,5,4,0,9,4,0,6,10,81,77,84,93,89,99,NA,NA,NA,81,77,86,76,87,67,86,89,86
37,208,Exp.,10.81,10.7,B,5,0.88,NA,0.857142857,1,0.4,0.714285714,0.84,0.88,0.642857143,1,1,363.1764706,366.6363636,357.6666667,110,106,117,144.6,148.3,146.9,143.1,140.3,135.4,22,2,2,2,6,1,3,1,5,87,77,75,93,86,94,98,100,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,209,Exp.,9.34,10,B,3,NA,0.32,0.285714286,NA,NA,0.714285714,0.68,0.88,1,3,1,361.6,503.4032258,388.7118644,106,110,114,120.2,125.6,131.4,116.6,120.5,119.9,28,4,0,5,9,0,2,0,2,78,112,86,89,92,90,NA,NA,NA,114,100,114,100,91,98,100,81,89
39,211,Exp.,10.96,9.3,B,5,0.64,0.88,0.5,0.56,0.8,0.642857143,0.84,0.92,0.642857143,0,0,361.1492537,379.6666667,351.1290323,106,114,102,123.1,140,139.1,133.8,128.8,126.3,36,4,3,4,11,4,3,5,12,107,89,106,110,98,114,113,116,105,119,115,119,118,105,122,107,101,95
40,212,Exp.,11.31,10.3,B,5,0.36,0.6,0.285714286,0.48,0.76,0.785714286,0.64,0.68,0.714285714,0,0,352.5230769,348.1886792,322.761194,124,135,159,153.2,156.5,161.7,146.5,158.7,148.3,24,3,0,4,7,2,0,1,3,120,103,129,119,118,119,117,116,127,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,213,Exp.,11.22,10,B,5,0.68,0.68,0.714285714,0.8,0.68,0.857142857,0.52,NA,0.785714286,1,1,327.8571429,345.0793651,363.0892857,96,98,96,121.9,133.6,131.8,130.4,127.3,132.1,36,0,4,5,9,3,0,5,8,110,103,114,111,106,118,112,100,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,214,Exp.,11.18,10.7,B,5,0.76,0.72,NA,0.72,0.96,0.428571429,0.84,0.76,0.642857143,1,1,353.0192308,419.1698113,323.7346939,117,130,112,140,144.6,140.5,146.5,146.5,145.5,31,2,4,5,11,2,3,0,5,104,95,99,107,98,102,98,103,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,215,Exp.,10.76,10.7,B,5,NA,0.72,0.357142857,NA,0.36,0.571428571,NA,NA,0.785714286,4,1,361.0425532,353.440678,324.04,120,108,112,130.1,137.3,135.3,137.9,140.3,143,33,0,0,3,3,0,0,0,0,98,89,94,113,92,99,98,89,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,216,Ctrl,11,10,B,5,0.76,0.28,NA,0.72,0.64,0.428571429,NA,0.48,0.571428571,2,1,382.71875,385.6521739,340.3636364,117,121,118,131.3,134.8,139.1,123,130.4,133.7,31,6,6,6,18,6,6,4,16,89,95,95,93,92,94,93,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,217,Ctrl,8.56,10.3,B,3,NA,NA,NA,0.92,0.96,0.928571429,0.96,0.92,0.785714286,3,1,326.9375,476.1166667,495.75,122,122,121,128.5,135.2,130,130.6,139.1,141.9,29,0,6,0,6,0,6,4,10,116,112,112,104,100,104,114,112,104,127,124,125,127,129,126,127,120,116
46,218,Ctrl,11.32,10.7,B,5,0.96,0.72,0.357142857,0.68,0.88,0.857142857,0.96,0.72,0.785714286,0,0,328.0882353,333.7714286,315.7692308,124,129,123,142.9,142.9,146.9,151.2,143.1,143,36,3,4,4,11,0,4,3,7,96,83,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,220,Ctrl,11.41,10.7,B,5,0.68,0.6,0.428571429,0.64,0.48,0.714285714,0.72,NA,0.642857143,1,1,528.8611111,499.115942,471.3913043,94,103,98,125.5,127.8,140.5,128.8,113.2,133.7,29,0,3,3,6,0,3,0,3,93,100,106,107,100,112,117,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,221,Ctrl,11.03,9.3,B,5,0.92,NA,0.571428571,1,0.76,0.857142857,1,1,0.928571429,1,1,291.0689655,312.6769231,327.4029851,121,147,137,161,161,169.1,146.5,146.5,163.9,28,0,3,3,6,0,4,3,7,110,106,95,113,115,104,100,97,101,96,134,92,98,134,103,95,115,98
50,222,Ctrl,10.74,10.7,B,5,0.92,0.92,0.928571429,0.92,0.76,1,0.88,0.8,1,0,0,356,419.3606557,412.3684211,103,125,125,146.3,150.6,141.9,128.8,143.1,133.7,28,3,5,4,12,2,2,0,4,96,95,95,107,95,108,98,103,112,113,103,106,101,89,101,90,91,98
51,223,Ctrl,11.33,10.3,B,5,0.32,0.72,0.214285714,0.28,0.6,0.428571429,0.68,0.8,0.5,0,0,382.4307692,342.3673469,347.4313725,96,99,102,127.8,126.7,139.1,132.1,133.8,140.9,31,5,6,6,17,0,5,4,9,78,86,84,98,100,88,104,110,99,102,96,98,121,126,123,93,94,92
52,224,Ctrl,10.66,10.7,B,5,0.68,0.48,NA,1,0.8,0.714285714,0.52,0.68,0.5,1,1,312.6595745,342.2790698,311.4230769,97,112,133,132.4,133.6,136.6,132.1,135.8,143,24,4,4,5,13,4,4,3,11,84,77,100,101,95,116,120,118,114,99,105,101,105,124,108,122,103,101
53,225,Ctrl,10.44,10.7,B,5,0.6,1,0.428571429,0.76,0.68,0.785714286,0.88,0.88,0.857142857,0,0,434.3623188,435.0625,347.4782609,121,142,129,142.9,150.6,141.9,135.8,140.3,156.4,27,0,2,4,6,0,3,1,4,102,100,95,89,95,99,101,118,108,123,113,114,127,124,129,112,122,116
54,226,Ctrl,8.73,10.3,B,3,0.72,0.8,0.285714286,0.88,0.84,0.714285714,0.56,0.88,0.785714286,0,0,424.6521739,431,436.6617647,122,148,119,121.5,122.8,130,107.8,111.2,121.3,21,0,4,4,8,4,5,3,12,81,80,82,81,86,95,81,89,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,227,Ctrl,11.01,10.7,B,5,0.68,0.88,0.714285714,0.64,0.84,0.642857143,0.64,0.52,0.642857143,0,0,324.7301587,434.8358209,367.6617647,127,141,159,138.6,148.3,161.7,140.3,140.3,156.4,27,2,5,5,12,0,3,3,6,98,98,102,120,124,114,117,112,104,98,113,109,112,124,117,119,112,109
56,228,Ctrl,10.71,10.7,B,5,0.88,0.84,0.642857143,0.92,0.84,0.571428571,0.96,0.84,0.857142857,0,0,338.6,349.6290323,294.4444444,133,141,156,146.3,161,157.2,137.9,143.1,148.3,25,2,5,4,11,0,3,2,5,110,92,97,120,115,119,128,115,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,230,Ctrl,10.74,10.3,B,5,0.92,0.84,0.857142857,0.64,NA,0.857142857,0.84,NA,0.857142857,2,1,301.9848485,320.6764706,289.3114754,109,128,133,142.9,144.6,146.9,146.5,130.4,145.5,28,1,4,2,7,0,3,4,7,96,95,94,95,100,102,96,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,301,Exp.,9.25,10.3,C,3,0.4,0.6,0.642857143,0.56,0.48,0.428571429,0.6,0.8,0.785714286,0,0,419.8387097,514.2033898,409.7307692,127,159,159,130,145.7,170,146.8,130.6,141.9,16,2,2,5,9,4,3,5,12,116,98,94,116,103,99,119,112,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,303,Exp.,7.95,10.7,C,3,NA,0.24,NA,0.4,0.28,0.5,NA,0.48,0.5,3,1,515.4590164,474.1162791,462.8958333,104,123,124,120.2,127,138,127.6,130.6,125.9,14,4,0,5,9,0,0,0,0,78,77,90,93,98,88,87,83,82,103,122,109,NA,NA,NA,90,77,98
60,304,Exp.,8.6,9.3,C,3,0.48,0.52,0.714285714,0.68,0.84,0.642857143,0.76,0.8,0.714285714,0,0,436.1803279,519.2142857,371.7846154,111,114,113,122.8,128.5,123.5,120.5,125,125.9,26,4,4,5,13,4,3,4,11,78,83,80,89,86,92,81,86,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,305,Exp.,10.18,10.7,C,5,0.64,0.72,NA,0.8,0.64,0.642857143,0.64,0.6,0.857142857,1,1,361.1923077,403.8666667,373.9846154,102,107,113,142.9,141.4,143.5,130.4,133.8,140.9,10,6,6,6,18,0,0,6,6,102,100,95,110,103,129,113,115,114,105,105,112,123,108,114,93,94,95
62,306,Exp.,10.59,10.3,C,5,0.52,0.76,0.642857143,0.36,0.64,NA,0.88,0.72,0.857142857,1,1,384.2686567,426.0625,364.2954545,81,99,109,134.8,137.3,137.8,132.1,137.9,140.9,23,0,0,5,5,0,0,0,0,122,100,124,122,103,124,90,80,99,98,103,106,113,120,117,83,103,86
63,307,Exp.,8.28,10,C,3,NA,NA,0.357142857,0.28,0.08,0.214285714,NA,0.52,0.214285714,3,1,422.7833333,505.0689655,422.6734694,99,98,115,114.8,111.9,117,95.5,120.5,125.9,32,4,3,6,13,4,5,3,12,105,121,102,99,121,110,119,127,97,89,81,80,107,98,95,101,87,105
64,308,Exp.,8.15,10.3,C,3,NA,0.48,0.214285714,0.4,0.6,0.642857143,NA,0.64,0.571428571,2,1,383.3333333,408.9298246,371.037037,108,133,117,131.6,131.6,148.2,114.8,134.2,124.3,15,4,3,5,12,5,2,5,12,92,89,88,92,89,97,82,83,86,102,100,101,101,103,98,111,87,108
65,309,Exp.,9.17,10.2,C,3,0.32,0.56,NA,0.4,0.56,NA,0.8,0.52,0.5,2,1,380.943662,390.1428571,348.1272727,119,117,133,127,122.8,127.3,146.8,146.8,141.9,28,5,4,6,15,5,4,3,12,75,74,82,110,109,108,79,83,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,310,Exp.,9.06,10.5,C,3,0.88,0.56,0.428571429,0.84,NA,0.214285714,0.48,0.92,0.785714286,1,1,437.8611111,392.6551724,375.5714286,103,108,107,125.6,131.6,131.4,127.6,139.1,146.4,24,4,4,5,13,3,1,0,4,128,115,118,122,115,112,119,118,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,311,Exp.,10.91,10.1,C,5,0.32,0.88,0.142857143,0.76,0.68,0.285714286,1,0.8,0.571428571,0,0,365,378.9701493,373.9242424,110,120,118,131.3,127.8,136.6,140.3,135.8,135.4,32,5,5,4,14,4,0,5,9,113,103,118,104,115,114,117,108,113,103,115,100,102,113,105,123,117,121
69,313,Exp.,10.29,10.7,C,5,0.52,0.76,0.428571429,0.72,0.56,0.642857143,0.52,0.6,0.428571429,0,0,522.3888889,416.5348837,448.75,97,90,121,119.3,123.1,134.1,130.4,133.8,140.9,30,3,0,3,6,1,0,0,1,108,103,95,117,112,99,76,86,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,314,Exp.,10.64,10,C,5,0.56,0.84,NA,0.48,0.96,NA,0.72,0.96,0.785714286,2,1,421.6296296,479.2413793,399.7454545,98,102,128,137.3,136,145.1,135.8,140.3,145.5,27,0,0,4,4,0,0,5,5,102,92,86,99,86,90,96,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,315,Exp.,10.26,10,C,5,NA,0.56,0.5,0.48,0.44,0.5,0.28,0.88,0.714285714,1,1,399.7884615,528.4814815,360.6521739,116,121,124,132.4,138.6,153.9,158.7,158.7,156.4,25,5,3,4,12,4,5,6,15,98,112,88,110,121,97,107,100,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,316,Exp.,8.65,10.1,C,3,NA,0.12,0.785714286,0.04,0.28,0.285714286,0.04,0.44,0.428571429,1,1,552.829,591,436.0491803,101,93,105,111.9,120.2,130,118.5,127.6,138.5,23,0,0,6,6,4,6,3,13,84,109,68,78,83,75,86,86,82,89,98,83,84,96,85,79,84,89
73,317,Ctrl,9.11,10.7,C,3,NA,0.52,0.214285714,0.96,0.6,NA,NA,1,0.5,3,1,404.9137931,476.8636364,367.2878788,135,133,133,130,137.3,144.9,157.6,146.8,131.2,35,0,4,6,10,1,5,3,9,110,92,118,93,103,102,90,92,92,117,122,116,124,124,120,122,118,120
74,318,Ctrl,10.54,9.7,C,5,0.8,0.76,0.571428571,0.88,0.92,0.714285714,0.72,0.72,0.642857143,0,0,328.3428571,335.5964912,319.0638298,111,118,115,124.3,131.3,137.8,130.4,128.8,143,26,5,3,4,12,3,5,3,11,99,95,90,95,89,92,99,98,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,319,Ctrl,10.69,10,C,5,0.8,0.68,0.357142857,0.88,0.84,0.714285714,0.28,0.52,NA,1,1,393.8253968,499.8064516,334.8983051,112,100,117,133.6,131.3,135.3,110.1,135.8,135.4,32,3,3,4,10,0,6,5,11,92,80,108,98,80,112,95,83,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,320,Ctrl,10.31,9.7,C,5,0.56,NA,0.571428571,0.52,0.72,0.571428571,0.76,0.68,NA,2,1,330.1791045,373.3962264,411.2363636,103,102,112,131.3,125.5,146.9,140.3,140.3,133.7,32,2,1,5,8,3,5,0,8,78,86,92,75,77,84,87,92,99,94,98,88,86,94,85,106,108,105
77,321,Ctrl,10.43,10.3,C,5,0.88,1,0.785714286,0.84,0.88,0.571428571,1,1,0.714285714,0,0,353.0847458,377.4912281,426.74,130,121,134,140,141.4,157.2,151.2,143.1,143,22,0,4,6,10,0,4,5,9,114,103,110,120,124,106,120,103,112,108,126,116,127,115,125,94,100,106
78,322,Ctrl,11.11,10.3,C,5,0.28,0.6,0.142857143,0.72,0.56,0.642857143,0.64,0.6,NA,1,1,314.5862069,313.6885246,325.3833333,114,121,154,137.3,148.3,153.9,140.3,143.1,151.8,30,3,5,6,14,3,5,6,14,120,112,114,120,121,112,104,105,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,323,Ctrl,8.69,10,C,3,0.32,NA,0.357142857,NA,NA,0.5,0.84,0.92,0.428571429,3,1,481.1666667,490.8269231,337.8392857,111,108,119,125.6,133.4,132.9,118.5,130.6,127.6,22,2,1,5,8,0,0,2,2,98,98,94,84,89,86,95,86,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,324,Ctrl,8.38,10,C,3,0.12,0.84,NA,0.72,0.76,NA,0.76,0.92,0.428571429,2,1,431.0163934,405.7941176,429.2,119,115,124,133.4,145.7,136.2,127.6,134.2,141.9,19,4,4,4,12,0,4,5,9,108,112,108,105,95,104,113,109,104,101,98,112,113,113,123,84,84,74
